"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2018,93,10.13505,NA,0.041662857,0,0.006,7,34.68548308,0.905,550,-0.940681481,-2.489409487,1.548728006,-0.000883111,1,13.2432113647461,600.168072877884
"US_EDN",2018,94,7.1149875,NA,0.045745714,0,0.006,7,34.68548308,0.905,550,-1.044650769,-2.504295264,1.459644494,0.000979193,2,13.6557022094727,563.751653254747
"US_EDN",2018,95,6.1643625,NA,0.049828571,0,0.006,7,34.68548308,0.905,550,-1.290568162,-2.692570241,1.402002079,0.000295951,3,13.3625122070313,400.771917727947
"US_EDN",2018,96,6.84735,NA,0.053911429,0,0.006,7,34.68548308,0.905,550,-0.666597414,-2.022394805,1.355797391,-0.000791236,4,13.7952705383301,179.764377518415
"US_EDN",2018,97,6.14535,NA,0.057994286,0,0.006,7,34.68548308,0.905,550,-1.213840908,-2.617208663,1.403367755,-0.002209833,5,15.7609230041504,303.031253575921
"US_EDN",2018,98,-1.4464875,NA,0.062077143,0,0.006,7,34.68548308,0.905,550,-1.040106915,-2.425392842,1.385285927,-0.00440135,6,13.4135871887207,591.110683973312
"US_EDN",2018,99,-8.1462,NA,0.06616,0,0.006,7,34.68548308,0.905,550,0.30550847,-1.010732413,1.316240883,0.003986174,7,14.0216613769531,615.653727294922
"US_EDN",2018,100,-10.828425,NA,0.070242857,0,0.006,7,34.68548308,0.905,550,-0.193071172,-1.407064644,1.213993472,-0.001385477,8,17.0163665771485,556.99863228035
"US_EDN",2018,101,-0.1799625,NA,0.074325714,0,0.006,7,34.68548308,0.905,550,-0.924045776,-2.252392012,1.328346237,-0.002217271,9,12.4844146728516,452.896438356399
"US_EDN",2018,102,1.4200125,NA,0.078408571,0,0.006,7,34.68548308,0.905,550,-0.669379795,-1.998141144,1.328761349,-0.00360223,10,10.7302604675293,536.058986044884
"US_EDN",2018,103,-0.0717375,NA,0.082491429,0,0.006,7,34.68548308,0.905,550,-0.688417325,-2.082255136,1.393837811,-0.002809395,11,11.6224304199219,613.082430767059
"US_EDN",2018,104,4.11320625,NA,0.086574286,0,0.006,7,34.68548308,0.905,550,-0.323542804,-1.723825226,1.400282422,-0.002370448,12,14.4976249694824,636.815820370674
"US_EDN",2018,105,9.1932,NA,0.090657143,0,0.006,7,34.68548308,0.905,550,-0.673023825,-2.088384201,1.415360377,-0.001700279,13,14.432504272461,635.788192458153
